make,model,UCity,UHighway,year
GMC,Yukon 1500 2WD,16.8,25.6,2005
GMC,Envoy 2WD,17.5,27.4,2005
GMC,Envoy XL 2WD,16.3,24.7,2005
GMC,Envoy XL 2WD,16.5498,25.8,2005
GMC,Envoy XUV 2WD,16.3,24.7,2005
GMC,Envoy XUV 2WD,17.2,26.5,2005
Honda,CR-V 2WD,25.6,36.8,2005
Hyundai,Santa Fe 2WD,22.4,33.8,2005
Pontiac,Sunbird Convertible,22,32,1985
Dodge,Aries,26,34,1986
Hyundai,Santa Fe 2WD,22.4,34.3,2005
Hyundai,Santa Fe 2WD,21.6,32,2005
Hyundai,Santa Fe 2WD,19.4,30,2005
Hyundai,Tucson 2WD,24.5,34.5,2005
Hyundai,Tucson 2WD,24.7,35.2,2005
Hyundai,Tucson 2WD,22,32.9,2005
Infiniti,FX35 RWD,18.8389,30.0776,2005
Infiniti,QX56 2WD,14.8,24.3,2005
Isuzu,Ascender 5-passenger 2WD,17.5,27.4,2005
Isuzu,Ascender 7-passenger 2WD,16.3,24.7,2005
Dodge,Aries,28,45,1986
Isuzu,Ascender 7-passenger 2WD,16.5498,25.8,2005
Jeep,Grand Cherokee 2WD,18.8,28.5,2005
Jeep,Grand Cherokee 2WD,16.7,25.5,2005
Jeep,Liberty/Cherokee 2WD,23.1,32.8,2005
Jeep,Liberty/Cherokee 2WD,18.7,28,2005
Jeep,Liberty/Cherokee 2WD,19.5,27.7996,2005
Kia,Sorento 2WD,17.4,28.4,2005
Kia,Sorento 2WD,18.1,25.8,2005
Lexus,RX 330 2WD,21.6294,32.3305,2005
Lexus,RX 330 2WD,21.5,31.9,2005
Dodge,Aries,22,30,1986
Lincoln,Aviator 2WD,14.1,22.9,2005
Lincoln,Navigator 2WD,14.1,22.8,2005
Mazda,Tribute 2WD,24,32.2,2005
Mazda,Tribute 2WD,27,37.8,2005
Mazda,Tribute 2WD,21.8,31.5,2005
Mercury,Mariner 2WD,24.504,32.927,2005
Mercury,Mariner 2WD,21.9289,31.4353,2005
Mercury,Mountaineer 2WD,17.2832,26.4494,2005
Mercury,Mountaineer 2WD,16.1716,25.0612,2005
Mitsubishi,Endeavor 2WD,19.3,29.8,2005
Dodge,Aries,25,33,1986
Mitsubishi,Outlander 2WD,24.2,35.5,2005
Mitsubishi,Outlander 2WD,23.7505,33.6451,2005
Nissan,Armada 2WD,14.9764,24.2614,2005
Nissan,Murano FWD,22.3,32.1,2005
Nissan,Pathfinder 2WD,17.8381,29.2253,2005
Pontiac,Aztek FWD,20.8,33.4,2005
Saturn,Vue FWD,24.6,35.8974,2005
Saturn,Vue FWD,24.3,34.3,2005
Saturn,Vue FWD,25.5,37.3,2005
Saturn,Vue FWD,22,35.3,2005
Dodge,Diplomat,16.6667,22,1986
Suzuki,Grand Vitara,20.9,28.4,2005
Suzuki,Grand Vitara,20.6,28.5,2005
Suzuki,Grand Vitara XL7,19.6,28.8,2005
Suzuki,Grand Vitara XL7,19.2,27.9,2005
Toyota,4Runner 2WD,20.2713,28.2584,2005
Toyota,Highlander 2WD,24.5,34.8,2005
Toyota,Highlander 2WD,21.4,31.5,2005
Toyota,RAV4 2WD,27.1,37.2,2005
Toyota,RAV4 2WD,26.5499,38.3,2005
Toyota,Sequoia 2WD,17.1,23.0996,2005
Dodge,Diplomat,18,27,1986
Volvo,XC90 FWD,19.6,29,2005
Acura,MDX 4WD,18.4,29.3,2005
Audi,Allroad quattro,17.6,29.4,2005
Audi,Allroad quattro,18.3,28.2,2005
Audi,Allroad quattro,17.8,26.6,2005
BMW,X3,19.2,31.2,2005
BMW,X3,18.5,30.1,2005
BMW,X3,19,31.6,2005
BMW,X3,17.7,29.8,2005
BMW,X5,16.4,27.4,2005
Dodge,Diplomat,13.3333,19,1986
BMW,X5,17.5,26.7,2005
BMW,X5,17.7,28,2005
BMW,X5 4.8is,17.8,27.4,2005
Buick,Rainier AWD,16.8,26.2,2005
Buick,Rainier AWD,16.7,24,2005
Buick,Rendezvous AWD,20,30.7692,2005
Buick,Rendezvous AWD,19.6,32.3,2005
Cadillac,Escalade AWD,14.4444,22.3,2005
Cadillac,Escalade ESV AWD,14.4444,22.3,2005
Cadillac,Escalade Ext AWD,14.4444,22.3,2005
Dodge,Lancer,22,31,1986
Cadillac,SRX AWD,17.5994,28.6457,2005
Cadillac,SRX AWD,16.2,25.641,2005
Chevrolet,Blazer 4WD,16.8,24.8,2005
Chevrolet,Blazer 4WD,16.2,24,2005
Chevrolet,Equinox AWD,20.6,32,2005
Chevrolet,Suburban 1500 4WD,16.4,24.359,2005
Chevrolet,Tahoe 1500 4WD,17.3,25.6,2005
Chevrolet,Tahoe 1500 4WD,16.4,24.359,2005
Chevrolet,Tahoe 1500 AWD,16.4,24.359,2005
Chevrolet,TrailBlazer 4WD,16.8,26.2,2005
Dodge,Lancer,26.6667,34,1986
Chevrolet,TrailBlazer Ext 4WD,15.2,23.5,2005
Chevrolet,TrailBlazer Ext 4WD,15.9498,24.3491,2005
Chrysler,Pacifica AWD,18.3995,28.0996,2005
Dodge,Durango 4WD,15.2,22.9,2005
Dodge,Durango 4WD,14.5,22.8,2005
Dodge,Magnum AWD,18.8,30.8,2005
Dodge,Magnum AWD,19.2,30.6,2005
Ford,Escape 4WD,20.6,27.9349,2005
Ford,Escape 4WD,24.3,33.7,2005
Ford,Escape 4WD,19.6,27.9943,2005
Dodge,Lancer,28,45,1986
Ford,Escape Hybrid 4WD,36.6,36.9,2005
Ford,Expedition 4WD,15.7,22.9,2005
Ford,Explorer 4WD,15.9635,25.1246,2005
Ford,Explorer 4WD,15.5158,23.4389,2005
Ford,Freestyle AWD,20.8804,31.0608,2005
GMC,Envoy 4WD,16.8,26.2,2005
GMC,Envoy XL 4WD,15.2,23.5,2005
GMC,Envoy XL 4WD,15.9498,24.3491,2005
GMC,Envoy XUV 4WD,15.2,23.5,2005
GMC,Envoy XUV 4WD,15.9498,24.3491,2005
Pontiac,Sunbird Convertible,26,37.1795,1985
Dodge,Lancer,21,36,1986
GMC,Yukon 1500 4WD,17.3,25.6,2005
GMC,Yukon 1500 4WD,16.4,24.359,2005
GMC,Yukon 1500 AWD,16.4,24.359,2005
GMC,Yukon 1500 AWD,14.4444,22.3,2005
GMC,Yukon XL 1500 AWD,14.4444,22.3,2005
Honda,CR-V 4WD,24.5517,34.6031,2005
Honda,CR-V 4WD,23.5,32.8,2005
Honda,Pilot 4WD,18.4,27.9,2005
Hyundai,Santa Fe 4WD,20.1,29.7,2005
Hyundai,Santa Fe 4WD,18.4,29.2,2005
Dodge,Lancer,25,32,1986
Hyundai,Tucson 4WD,23.5,33.3,2005
Hyundai,Tucson 4WD,21.3,31.3,2005
Infiniti,FX35 AWD,18.0787,27.7182,2005
Infiniti,FX45 AWD,16.7,24.7,2005
Infiniti,QX56 4WD,14.4,22.9,2005
Isuzu,Ascender 5-passenger 4WD,16.8,26.2,2005
Isuzu,Ascender 7-passenger 4WD,16.8,26.2,2005
Isuzu,Ascender 7-passenger 4WD,15.9498,24.3491,2005
Jeep,Grand Cherokee 4WD,18.4,26.9,2005
Jeep,Grand Cherokee 4WD,15.4,24.2,2005
Dodge,Lancer,26,41,1986
Jeep,Liberty/Cherokee 4WD,22.6,30.4,2005
Jeep,Liberty/Cherokee 4WD,18.7,28,2005
Jeep,Liberty/Cherokee 4WD,19.5,27.7996,2005
Jeep,Wrangler/TJ 4WD,20,26.4,2005
Jeep,Wrangler/TJ 4WD,15.8,22.7,2005
Jeep,Wrangler/TJ 4WD,16.3,23.8,2005
Kia,Sorento 4WD,16.1498,25.0451,2005
Kia,Sorento 4WD,17.5,25.5,2005
Land Rover,Freelander,19.6249,26.4243,2005
Land Rover,LR3,15.422,24.2123,2005
Dodge,600,26.6667,34,1986
Land Rover,LR3,15.6,23.3,2005
Land Rover,Range Rover,13.2391,20.4761,2005
Lexus,LX 470,14.4971,21.394,2005
Lexus,RX 330 4WD,20.4523,30.557,2005
Lexus,RX 330 4WD,20.4,30.3,2005
Lincoln,Aviator 4WD,14.1484,22.549,2005
Mazda,Tribute 4WD,20.6,27.9349,2005
Mazda,Tribute 4WD,24.3,33.7,2005
Mazda,Tribute 4WD,19.6,27.9943,2005
Mercedes-Benz,G500,14,18.5,2005
Dodge,600,22,31,1986
Mercedes-Benz,G55 AMG,13.2,18.3,2005
Mercedes-Benz,ML350,16.9,23.1,2005
Mercedes-Benz,ML500,15.9,22.1,2005
Mercury,Mariner 4WD,21.9349,29.5884,2005
Mercury,Mariner 4WD,20.3702,28.9177,2005
Mercury,Mountaineer 4WD,15.4699,24.1381,2005
Mercury,Mountaineer 4WD,15.5158,23.4389,2005
Mitsubishi,Endeavor 4WD,18.9,28,2005
Mitsubishi,Montero,16.2,23.9,2005
Mitsubishi,Outlander 4WD,23.1,34.2,2005
Dodge,600,25,32,1986
Mitsubishi,Outlander 4WD,22.7798,32.1806,2005
Nissan,Armada 4WD,14.5359,22.9893,2005
Nissan,Murano AWD,22.2,31.4,2005
Nissan,Pathfinder 4WD,16.7106,26.639,2005
Pontiac,Aztek AWD,20,30.7692,2005
Porsche,Cayenne,16.8,24.6,2005
Porsche,Cayenne,16.2,25.7,2005
Porsche,Cayenne S,15.3,23.7,2005
Porsche,Cayenne Turbo,14.3,23.6,2005
Saturn,Vue AWD,23.7,33.3333,2005
Ford,LTD,23,32,1986
Saturn,Vue AWD,20.7,32.6,2005
Subaru,Baja AWD,23.7,35.4,2005
Subaru,Baja AWD,20.8204,31.7754,2005
Subaru,Baja AWD,23.7,34.2,2005
Subaru,Baja AWD,20.5,29.5,2005
Subaru,Forester AWD,22.4,29.9,2005
Subaru,Forester AWD,24.8623,36.2274,2005
Subaru,Forester AWD,21.4,30.8,2005
Subaru,Forester AWD,25.0241,38.1096,2005
Subaru,Outback AWD,21.5382,32.5839,2005
Ford,LTD,21,29,1986
Subaru,Outback Wagon AWD,20.8204,31.7754,2005
Subaru,Outback Wagon AWD,25.4257,36.2715,2005
Subaru,Outback Wagon AWD,24.9471,36.2383,2005
Subaru,Outback Wagon AWD,20.8,31.4,2005
Subaru,Outback Wagon AWD,21.5382,32.5839,2005
Suzuki,Grand Vitara 4WD,20.6,28.2,2005
Suzuki,Grand Vitara 4WD,20.7,28.4,2005
Suzuki,Grand Vitara XL7 4WD,19.2,28.3,2005
Suzuki,Grand Vitara XL7 4WD,19,27.6,2005
Toyota,4Runner 4WD,18.8,26.7,2005
Ford,Taurus,22,34,1986
Toyota,Highlander 4WD,23.6,32.6,2005
Toyota,Highlander 4WD,20.5,30.6,2005
Toyota,Land Cruiser Wagon 4WD,14.4971,21.394,2005
Toyota,RAV4 4WD,24.9,34,2005
Toyota,RAV4 4WD,24.1,34.6,2005
Toyota,Sequoia 4WD,16.4496,22.4947,2005
Volkswagen,Touareg,17.9,26.9,2005
Volkswagen,Touareg,15.1,23.4473,2005
Volvo,XC70 AWD,20.3,31,2005
Volvo,XC90 AWD,18.8904,27.9812,2005
Ford,Taurus,24,41,1986
Volvo,XC90 AWD,16.8,26,2005
Mercedes-Benz,C240 FFV,21.8,32,2005
Mercedes-Benz,C320 FFV,22.2,33.7,2005
Mercedes-Benz,C320 Sports Coupe FFV,21,30.6,2005
Mercedes-Benz,C240 FFV (Wagon),21.8,32.4,2005
Chrysler,Sebring Convertible,23.4,35.2989,2005
Chrysler,Sebring Convertible,23.4,35.2989,2005
Chrysler,Sebring 4 Door,23.4,35.2989,2005
Chrysler,Sebring 4 Door,23.4,35.2989,2005
Dodge,Stratus 4 Door,23.4,35.2989,2005
Pontiac,Sunbird Convertible,24,33,1985
Ford,Taurus,22,35.8974,1986
Dodge,Stratus 4 Door,23.4,35.2989,2005
Mercury,Sable,21.6,34.6,2005
Mercury,Sable Wagon,20.7,32.8,2005
Ford,Taurus,21.6,34.6,2005
Ford,Taurus Wagon,20.7,32.8,2005
Ford,Explorer Sport Trac 2WD FFV,16.2847,25.5762,2005
Ford,Explorer Sport Trac 4WD FFV,16.0105,25.0931,2005
Ford,Explorer 4WD FFV,16.0105,25.0931,2005
Ford,Explorer 2WD FFV,16.2847,25.5762,2005
Mercury,Mountaineer FFV 2WD,16.2847,25.5762,2005
Lincoln,Continental,20,33,1986
Mercury,Mountaineer FFV 4WD,15.4717,24.1406,2005
Chevrolet,Silverado 1500 4WD,16.493,23.0769,2005
Chevrolet,Silverado 1500 2WD,17.8203,25.641,2005
Chevrolet,Avalanche 1500 2WD,16,24.4,2005
Chevrolet,Suburban 1500 2WD,16.8,24.9,2005
Chevrolet,Tahoe 1500 2WD,16.8,24.9,2005
GMC,Yukon 1500 2WD,16.8,24.9,2005
GMC,Yukon XL 1500 2WD,16,24.4,2005
Chevrolet,Avalanche 1500 4WD,15.7,23.6,2005
Chevrolet,Suburban 1500 4WD,15.7,23.6,2005
Lincoln,Mark VII,20,33,1986
Chevrolet,Suburban 1500 AWD,15.7,23.6,2005
Chevrolet,Tahoe 1500 4WD,15.7,23.6,2005
Chevrolet,Tahoe 1500 AWD,15.7,23.6,2005
GMC,Yukon 1500 4WD,15.7,23.6,2005
GMC,Yukon 1500 AWD,15.7,23.6,2005
GMC,Yukon XL 1500 4WD,15.7,23.6,2005
GMC,Yukon XL 1500 AWD,15.7,23.6,2005
Honda,Civic CNG,33.2,43.9,2005
Chevrolet,Silverado 2500 HD 2WD CNG,10.1,15.2,2005
GMC,Sierra 2500 HD 2WD CNG,10.1,15.2,2005
Mercury,Marquis,23,32,1986
Chevrolet,Silverado 2500 HD 4WD CNG,10.1,15.1,2005
GMC,Sierra 2500 HD 4WD CNG,10.1,15.1,2005
Dodge,Caravan/Grand Caravan 2WD,0,0,2005
Chrysler,Voyager/Town and Country 2WD,0,0,2005
Dodge,Ram 1500 Pickup 2WD,13.4791,19.2308,2005
Dodge,Ram 1500 Pickup 4WD,13.4791,19.2308,2005
GMC,Sierra 1500 4WD,16.493,23.0769,2005
Honda,Accord Hybrid,32.2,46.9,2005
Mercury,Marquis,21,29,1986
Honda,Element 2WD,24.3,33.4,2005
Honda,Element 2WD,23.6,32.5,2005
Honda,Element 4WD,23.4,31.4,2005
Honda,Element 4WD,23.1625,30.929,2005
Ferrari,F430,12.153,20.6177,2005
Ferrari,F430,12,21.42,2005
MINI,Cooper S,25.9519,40.7029,2005
MINI,Cooper S Convertible,25.9519,40.7029,2005
Porsche,Carrera 2 Cabriolet,20.4618,33.4099,2005
Porsche,Carrera 2 Coupe,20.3931,33.6685,2005
Mercury,Sable,22,33,1986
Audi,A4,26.7,41.6,2005
Audi,A4,25.6,43.6,2005
Audi,A4 quattro,24.6,39.4,2005
Audi,A4 quattro,24.2,38.2,2005
Audi,A4 quattro,20.8217,33.5535,2005
BMW,325i,23.3162,38.8644,2005
Pontiac,GTO,17.7,26.7,2005
Volkswagen,Jetta,24.045,38.6,2005
Volkswagen,Jetta,24.174,38.6509,2005
Audi,A6 quattro,20.8217,33.5535,2005
Mercury,Sable,22,35.8974,1986
Cadillac,CTS,20,34.1,2005
Audi,A4 Avant quattro,24.6,39.4,2005
Audi,A4 Avant quattro,24.2,38.2,2005
Audi,A4 Avant quattro,20.8217,33.5535,2005
Chevrolet,Silverado 2500 HD 2WD,12.3,16.5,2005
Dodge,Dakota Pickup 2WD,16.4,25.6,2005
Dodge,Ram 1500 Pickup 2WD,15.6,23.9,2005
GMC,Sierra 2500 Hd 2WD,12.3,16.5,2005
Mazda,B4000 2WD,18.8,28.6,2005
Mazda,B4000 2WD,19.7,29.3,2005
Maserati,Quattroporte,8.8889,13,1986
Nissan,Frontier 2WD,20.8,30.2,2005
Nissan,Frontier 2WD,24.5,31.8,2005
Nissan,Frontier V6 2WD,17.5766,26.2517,2005
Nissan,Frontier V6 2WD,19,27.4,2005
Dodge,Dakota Pickup 4WD,16.8,25.8,2005
Dodge,Dakota Pickup 4WD,16.3,24.359,2005
Dodge,Ram 1500 Pickup 4WD,15.1,22.7,2005
Nissan,Frontier V6 4WD,17.1793,26.1688,2005
Nissan,Frontier V6 4WD,18.7397,26.6371,2005
Saab,9-7X AWD,16.8699,26.6174,2005
Mercedes-Benz,420SEL,17,23,1986
Saab,9-7X AWD,16.7,24,2005
GMC,Envoy 2WD,17.4,26.2,2005
Kia,Sportage 2WD,24.5,34.5,2005
Kia,Sportage 2WD,24.8,35.2,2005
Kia,Sportage 2WD,21.6,32.4,2005
Toyota,4Runner 2WD,18.6583,25.4541,2005
GMC,Envoy 4WD,16.7,24,2005
Jeep,Grand Cherokee 4WD,16.8,25.8,2005
Kia,Sportage 4WD,23.6,33.2,2005
Kia,Sportage 4WD,21.1,29.3986,2005
Mercedes-Benz,560SEL,15,21,1986
Lexus,GX 470,17,24.2,2005
Toyota,4Runner 4WD,17.9,24.5,2005
Volvo,XC90 AWD,16.2478,25.7189,2005
GMC,Sierra 1500 2WD,17.8203,25.641,2005
Nissan,Titan 2WD,15.6913,23.9149,2005
Nissan,Titan 4WD,15.1518,22.9987,2005
Jeep,Liberty/Cherokee 4WD,23.7499,33.6499,2005
Toyota,Avalon,24.0513,39.1619,2005
Volkswagen,Jetta,40.0012,55.1223,2005
Volkswagen,Jetta,39.1083,53.5772,2005
Pontiac,Sunbird Convertible,29,45,1985
Oldsmobile,Cutlass Ciera,24.4444,41,1986
Pontiac,Grand Prix,20.3,35.1,2005
Chrysler,300C/SRT-8,15.8,25.3,2005
Jeep,Grand Cherokee 2WD,15.4,24.2,2005
Nissan,Xterra 2WD,17.9,27.6,2005
Nissan,Xterra 2WD,18.6,28.6,2005
Nissan,Xterra 4WD,17.6,26.5,2005
Nissan,Xterra 4WD,18.7378,26.8478,2005
Honda,CR-V 2WD,25.1,31.8,1999
Honda,CR-V 4WD,24.5,31.8,1999
Honda,CR-V 4WD,24.4,31.7,1999
Oldsmobile,Cutlass Ciera,21.1111,33,1986
Spyker,C8 Laviolette,15.9553,24.7714,2005
Spyker,C8 Spyder,15.9553,24.7714,2005
Spyker,C8 Spyder Wide Body,15.9553,24.7714,2005
Aston Martin,DB9 Coupe Manual,12.5375,22.4942,2005
Aston Martin,DB9 Volante Manual,11.8425,21.9968,2005
Audi,TT Roadster,22,36.2,2006
Audi,TT Roadster quattro,22.1841,36.5599,2006
Audi,TT Roadster quattro,20.6641,32.5215,2006
Cadillac,XLR,18.4,31.7,2006
Chevrolet,Corvette,19.8,36.4,2006
Oldsmobile,Cutlass Ciera,22,35.8974,1986
Chevrolet,Corvette,18.9,35.1,2006
Chevrolet,Corvette,18.3,33.6,2006
Chrysler,Crossfire Coupe,23.4,35.4,2006
Chrysler,Crossfire Coupe,19.1,30.9,2006
Chrysler,Crossfire Coupe,18.8,32.4,2006
Chrysler,Crossfire Roadster,23.4,35.4,2006
Chrysler,Crossfire Roadster,19.1,30.9,2006
Chrysler,Crossfire Roadster,18.8,32.4,2006
Dodge,Viper Convertible,13.4,25.9,2006
Ferrari,F430,13.7,21.7949,2006
Oldsmobile,Cutlass Ciera,20,32,1986
Ferrari,F430,13.9,22.3,2006
Honda,Insight,62.8,71.4,2006
Honda,Insight,67,84.2,2006
Honda,S2000,22.2,33.1,2006
Lamborghini,L-140/715 Gallardo,12.1,21.1,2006
Lamborghini,L-140/715 Gallardo,12.6,21.7949,2006
Lamborghini,L-140/715 Gallardo,13.3,23.0769,2006
Lamborghini,L-140/715 Gallardo,12.7,21.7949,2006
Lamborghini,L-147/148 Murcielago,10.2,17.3,2006
Lamborghini,L-147/148 Murcielago,10.9,19.6,2006
Oldsmobile,Cutlass Ciera,21,36,1986
Mazda,MX-5,27.4,38,2006
Mazda,MX-5,27.0424,38.5849,2006
Mazda,MX-5,24.7864,38.544,2006
Mercedes-Benz,SL500,17.3,30.2,2006
Mercedes-Benz,SL55 AMG,15.3,25.6,2006
Mercedes-Benz,SL600,14.1,24.3,2006
Mercedes-Benz,SL65 AMG,14.4,24.9,2006
Mercedes-Benz,SLK280,22.5,34.8,2006
Mercedes-Benz,SLK280,21.6,35,2006
Mercedes-Benz,SLK350,21.3,30.8,2006
Oldsmobile,Cutlass Ciera,21,38,1986
Mercedes-Benz,SLK350,20.2,32.5,2006
Mercedes-Benz,SLK55 AMG,17.4,28.1,2006
Mercedes-Benz,SLR,13.8982,22.2247,2006
Nissan,350z,21.3597,32.1783,2006
Nissan,350z,20.8475,31.8346,2006
Nissan,350z Roadster,20.9,31.6,2006
Nissan,350z Roadster,20.3,31.3,2006
Pontiac,Solstice,21.9,36.3,2006
Porsche,Boxster,20.5482,33.4973,2006
Porsche,Boxster,22.1,37.3,2006
Oldsmobile,Cutlass Supreme,20,31,1986
Porsche,Boxster,22.5,36.3,2006
Porsche,Boxster S,20.2404,34.0988,2006
Porsche,Boxster S,21.5,34.4,2006
Aston Martin,DB9 Coupe,13.6,24.4,2006
Aston Martin,DB9 Coupe Manual,12.5,22.5,2006
Aston Martin,DB9 Volante,13.9,23.4,2006
Aston Martin,DB9 Volante Manual,12.5,22.5,2006
Aston Martin,V12 Vanquish S,12.1251,21.9955,2006
Audi,TT Coupe,23.1,37.1,2006
Audi,TT Coupe quattro,22.1841,36.5599,2006
Oldsmobile,Cutlass Supreme,19,29,1986
Audi,TT Coupe quattro,21.2571,33.2283,2006
BMW,325ci Convertible,20.8,34.5,2006
BMW,325ci Convertible,20.5,33.9,2006
BMW,330ci Convertible,21.6,36.5,2006
BMW,330ci Convertible,20.2029,32.2542,2006
BMW,M3 Convertible,17.5,29.5431,2006
BMW,M3 Convertible,17.7191,28.1243,2006
Jaguar,XK8 Convertible,19.598,33.0439,2006
Jaguar,XKR Convertible,18.6499,30.5499,2006
Lexus,SC 430,20.7499,32.1493,2006
Oldsmobile,Cutlass Supreme,20,32,1986
MINI,Cooper,28.9,44.2,2006
MINI,Cooper,31.1,46.7,2006
MINI,Cooper Convertible,28.8,41.9,2006
MINI,Cooper Convertible,30.4,45.2,2006
MINI,Cooper S,27.3377,40.9188,2006
MINI,Cooper S,26.061,40.9577,2006
MINI,Cooper S Convertible,27.3377,40.9188,2006
MINI,Cooper S Convertible,26.061,40.9577,2006
Porsche,Carrera 2 Cabriolet,20.8609,33.8286,2006
Porsche,Carrera 2 Cabriolet,20.4605,33.5175,2006
Oldsmobile,Toronado,21,38,1986
Porsche,Carrera 2 Coupe,20.8609,33.8286,2006
Porsche,Carrera 2 Coupe,20.4605,33.5175,2006
Porsche,Carrera 2 S Cabriolet,20.51,32.6078,2006
Porsche,Carrera 2 S Cabriolet,19.9608,32.7779,2006
Porsche,Carrera 2 S Coupe,20.51,32.6078,2006
Porsche,Carrera 2 S Coupe,19.9608,32.7779,2006
Porsche,Carrera 4 Cabriolet,20.005,32.8,2006
Porsche,Carrera 4 Cabriolet,20.212,32.8226,2006
Porsche,Carrera 4 Coupe,20.1683,32.8973,2006
Porsche,Carrera 4 Coupe,20.212,32.8226,2006
Pontiac,1000,30,42,1985
Plymouth,Caravelle,22,31,1986
Porsche,Carrera 4 S Cabriolet,20.1505,31.5987,2006
Porsche,Carrera 4 S Cabriolet,19.2375,31.8245,2006
Porsche,Carrera 4 S Coupe,20.3407,31.9462,2006
Porsche,Carrera 4 S Coupe,19.2375,31.8245,2006
Volkswagen,New Beetle Convertible,24.2789,38.6323,2006
Volkswagen,New Beetle Convertible,24.0872,38.8392,2006
Acura,RSX,30.4,43.3,2006
Acura,RSX,25.2,39.7,2006
Acura,RSX,28,43.3,2006
Audi,A4 Cabriolet,25.5,38.6,2006
Plymouth,Caravelle,26.6667,34,1986
Audi,A4 Cabriolet quattro,19.8,32.1,2006
Audi,S4 Cabriolet,16.5,27.2,2006
Audi,S4 Cabriolet,16.8366,28.3951,2006
BMW,325ci,22.6,37.8,2006
BMW,325ci,21.5854,35.0227,2006
BMW,330ci,22.3566,38.6609,2006
BMW,330ci,20.947,34.0894,2006
BMW,650ci,16.8,29.4,2006
BMW,650ci,19.2173,31.8429,2006
BMW,650ci,17.2855,28.0644,2006
Plymouth,Caravelle,25,32,1986
BMW,650ci Convertible,16.1,27.8,2006
BMW,650ci Convertible,18.9,31.9,2006
BMW,650ci Convertible,16.3976,26.6697,2006
BMW,M3,17.8899,30.9,2006
BMW,M3,18.3217,29.6138,2006
Chevrolet,Aveo 5,26.9,44,2006
Chevrolet,Aveo 5,28.6,44.9,2006
Chevrolet,Cobalt,25.8,37.8,2006
Chevrolet,Cobalt,26.6667,41.1,2006
Chevrolet,Cobalt,27.7778,43.5897,2006
Plymouth,Gran Fury,18,27,1986
Chevrolet,Cobalt,26.6667,41.0256,2006
Chevrolet,Cobalt,27.9,43.9,2006
Ford,Mustang,20.8292,32.1224,2006
Ford,Mustang,21.2,36,2006
Ford,Mustang,19.0918,30.0007,2006
Ford,Mustang,18.7,31.5,2006
Honda,Civic,33.0781,51.3316,2006
Honda,Civic,33.7525,48.2308,2006
Hyundai,Tiburon,24.1325,37.9239,2006
Hyundai,Tiburon,26.2,38.7,2006
Plymouth,Gran Fury,16.6667,22,1986
Hyundai,Tiburon,21.0924,33.2499,2006
Hyundai,Tiburon,21.4,33.7,2006
Hyundai,Tiburon,20.3,33.9,2006
Jaguar,XK8,19.598,33.0439,2006
Jaguar,XKR,18.6499,30.5499,2006
Lexus,IS 250,22.6765,36.5777,2006
Lexus,IS 250,26.7315,41.0922,2006
Lexus,IS 250 AWD,24.5898,36.2901,2006
Lexus,IS 350,23.6303,35.8105,2006
Maserati,Coupe Cambiocorsa/GT/G-Sport,13.7484,24.4963,2006
Plymouth,Gran Fury,13.3333,19,1986
Maserati,Coupe Cambiocorsa/GT/G-Sport,14.3,23.1,2006
Mazda,RX-8,20.4,30.2,2006
Mazda,RX-8,20.1888,32,2006
Mercedes-Benz,CLK350,21.5,35.9,2006
Mercedes-Benz,CLK350 (Cabriolet),20.4,33.9988,2006
Mercedes-Benz,CLK500,18.7,31.7,2006
Mercedes-Benz,CLK500 (Cabriolet),18.7,31.7,2006
Mercedes-Benz,CLK55 AMG (Cabriolet),18.2,28.5,2006
Mitsubishi,Eclipse,25.1491,38.6236,2006
Mitsubishi,Eclipse,25.0248,36.5959,2006
Plymouth,Reliant,27,35.8974,1986
Mitsubishi,Eclipse,19.8098,34.3961,2006
Mitsubishi,Eclipse,21.2,35.7545,2006
Pontiac,Wave 5,26.9,44,2006
Pontiac,Wave 5,28.6,44.9,2006
Saab,9-3 Convertible,23.3,37.1,2006
Saab,9-3 Convertible,21.3,35,2006
Saab,9-3 Convertible,19.8,36.1,2006
Saab,9-3 Convertible,18.9,35.8,2006
Subaru,Impreza AWD,23.0983,32.8209,2006
Subaru,Impreza AWD,25.1393,35.5232,2006
Plymouth,Reliant,26,34,1986
Subaru,Impreza AWD,21.6772,33.4229,2006
Subaru,Impreza AWD,24.5645,37.3063,2006
Subaru,Impreza AWD,19.5,30.5,2006
Suzuki,Swift x,26.9,44,2006
Suzuki,Swift x,28.6,44.9,2006
Scion,tC,25.7,38.3997,2006
Scion,tC,24.3,37.3,2006
Scion,xA,34.8,49.1,2006
Scion,xA,35.3,47.5,2006
Volkswagen,New Beetle,40.8251,56.4914,2006
Plymouth,Reliant,28,45,1986
Volkswagen,New Beetle,38.6518,53.7436,2006
Volkswagen,New Beetle,24.9874,39.3768,2006
Volkswagen,New Beetle,25.1735,40.8,2006
Audi,A4,26.7,41.6,2006
Audi,A4,25.6,43.6,2006
Audi,A4,22.9993,37.5593,2006
Audi,A4 quattro,24.6,39.4,2006
Audi,A4 quattro,24.2,38.2,2006
Audi,A4 quattro,19.2,34.2,2006
Audi,A4 quattro,21.2256,34.1827,2006
Plymouth,Reliant,25,33,1986
Audi,S4,16.5399,27.1117,2006
Audi,S4,17.0836,29.3724,2006
Bentley,Continental GT,12.8,23.8,2006
BMW,325i,22.449,38.5592,2006
